date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2023-04-09,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Martineau,Henriette,64,M,Saint Pierre,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,15,889.95,1067.94,309.89
2022-03-05,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Duhamel,Gilles,69,F,Berger,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,179.98,215.98,50.03
2024-08-11,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Boyer,Aimé,74,F,Colasnec,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,15,229.47,275.36,68.37
2022-11-01,Lampe LED,Maison,Eclairage,49.99,LightUp,Poulain,Nathalie,24,M,Vincent-sur-Moulin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,99.98,119.98,25.67
2024-11-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Caron,Alix,23,M,Sainte Monique,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,49.99,59.99,15.66
2023-09-29,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Diallo,Sébastien,28,F,Goncalvesnec,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,899.99,1079.99,212.35
2024-06-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Pruvost,Joseph,69,M,Jacquot-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,269.98,323.98,86.35
2023-12-12,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Leroy,Nathalie,73,M,Sainte Aurélie,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,479.2,575.04,121.84
2022-10-22,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Chrétien,Michel,30,F,Joseph,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,20,159.2,191.04,56.67
2022-09-20,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Samson,Vincent,58,F,Sainte Christine,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,314.99,377.99,63.2
2023-01-18,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Boulanger,Isaac,53,M,Delannoydan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,20,1317.6,1581.12,306.71
2024-12-15,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lamy,Théophile,29,F,Lesage-sur-Duhamel,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,37.75
2024-02-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lemonnier,Catherine,63,M,Pelletierdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,85.49,102.59,24.2
2024-10-22,Lampe LED,Maison,Eclairage,49.99,LightUp,Laroche,Roland,46,M,Couturier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,0,249.95,299.94,82.67
2022-05-28,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Gosselin,Hortense,61,M,BourgeoisVille,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,699.98,839.98,230.43
2024-01-31,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Blin,Dorothée,67,M,Richard,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,86.91
2023-08-29,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Lévy,Margot,63,M,Launaydan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,1043.1,1251.72,223.46
2022-02-01,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lamy,Cécile,69,F,Sainte Monique,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,80.99,97.19,13.8
2024-02-22,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Diaz,Louise,37,F,Ledoux,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,80.99,97.19,26.48
2024-09-07,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Turpin,Manon,24,M,RivièreVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,269.97,323.96,86.63
2023-07-21,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Dubois,Adrien,68,F,Rossi-sur-Reynaud,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,599.0,718.8,114.5
2022-04-04,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Dias,Matthieu,65,M,Pasquiernec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,121.44
2024-10-13,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Moreno,Margaud,41,F,Garnier,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,85.49,102.59,30.21
2024-12-08,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Rousset,Richard,50,M,Barbe,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,128.76
2022-09-25,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Fontaine,Noël,25,F,Rodrigueznec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,127.49,152.99,37.38
2024-06-14,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Gautier,René,32,M,GuérinVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,699.98,839.98,190.93
2023-03-08,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Dijoux,Maggie,31,M,Aubert-sur-Bousquet,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,20,215.98,259.18,41.05
2022-03-25,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Merle,Geneviève,74,F,JosephVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,1049.97,1259.96,161.11
2024-12-11,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Costa,Lucie,31,F,Bertin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,20,239.98,287.98,69.33
2023-06-08,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Ledoux,Valérie,18,F,Chauvin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,76.49,91.79,11.82
2023-12-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Garnier,Gabriel,43,M,Roy,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,279.2,335.04,42.14
2022-11-13,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Navarro,Alexandrie,25,M,Saint Antoinette,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,0,749.95,899.94,260.13
2023-03-12,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Torres,Robert,72,F,Peron,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,284.99,341.99,104.39
2024-06-20,Lampe LED,Maison,Eclairage,49.99,LightUp,Le Roux,Patrick,26,F,Sainte Stéphane,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,44.99,53.99,9.69
2023-09-06,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Étienne,Philippine,64,F,LeclercVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,169.15,202.98,52.6
2024-04-03,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Étienne,Daniel,43,F,Rousset,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.1,376.92,49.66
2023-01-08,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Bousquet,Alain,30,F,Bazinnec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,89.99,107.99,28.2
2023-07-22,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Salmon,Franck,55,M,Laroche,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,5,427.45,512.94,76.14
2024-06-05,Lampe LED,Maison,Eclairage,49.99,LightUp,Maillot,Diane,40,M,Hubert-sur-Bègue,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,15,42.49,50.99,8.01
2023-04-27,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Evrard,Noël,47,M,Baillynec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,76.49,91.79,20.53
2023-04-07,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lejeune,Hugues,68,F,Buissonboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,179.1,214.92,38.17
2023-11-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Guérin,Gabrielle,55,F,Blanc-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,47.49,56.99,18.11
2023-06-13,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lamy,Audrey,28,M,Paris,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,358.2,429.84,109.49
2023-03-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Blot,Caroline,66,F,Munoz,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,15,254.98,305.98,50.58
2024-09-28,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Gilles,André,43,F,Saint Raymond,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,189.05,226.86,48.57
2024-01-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Noël,Nathalie,68,F,Menard,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,142.49,170.99,23.93
2022-05-30,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lebon,Laurence,55,F,FerreiraBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,71.99,86.39,14.76
2023-09-02,Lampe LED,Maison,Eclairage,49.99,LightUp,Étienne,Charlotte,29,F,Bernier-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,10,224.96,269.95,77.98
2024-09-30,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Boulanger,Olivier,72,F,Galletboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,332.49,398.99,59.43
2022-08-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Ledoux,Suzanne,39,F,Fernandesnec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,899.99,1079.99,253.28
2024-04-25,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Chevalier,Frédéric,34,F,Giraud-sur-Girard,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,809.99,971.99,246.74
2022-06-28,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Roche,Agnès,18,F,Sainte Aurélieboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,5,2607.75,3129.3,454.56
2022-02-07,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lopez,Madeleine,37,M,AubryVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,628.2,753.84,148.04
2024-02-21,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lamy,Nath,47,F,Teixeira,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,127.49,152.99,33.84
2024-03-18,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Maurice,Thibault,25,M,Besson,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,159.2,191.04,55.76
2022-12-22,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Rodrigues,Françoise,21,F,Bertrand-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,55.17
2023-07-01,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Langlois,Odette,41,F,Saint Lucasnec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,279.2,335.04,49.11
2023-02-05,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Thomas,Hélène,28,F,Lebreton-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,269.99,323.99,72.01
2022-07-16,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Faivre,Olivie,71,F,Besnard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,1098.0,1317.6,350.24
2024-04-27,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Adam,Luce,18,F,Lesageboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,358.2,429.84,99.22
2024-05-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lefèvre,Léon,66,M,Jourdanboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,52.63
2023-12-12,Lampe LED,Maison,Eclairage,49.99,LightUp,Legros,Claudine,50,F,Saint InèsVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,94.98,113.98,37.67
2023-02-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lévy,Dorothée,72,F,Saint Alphonsenec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,149.99,179.99,32.77
2024-09-30,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Daniel,Charles,43,F,Sainte YvesBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,149.99,179.99,47.17
2023-06-25,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Clerc,Jeanne,65,F,Raymond-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,509.15,610.98,142.34
2023-06-27,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Reynaud,Grégoire,46,M,Humbertdan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,284.99,341.99,67.6
2023-06-02,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Dijoux,Émilie,73,F,Payet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,15,254.99,305.99,79.54
2024-01-17,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Pons,Catherine,33,F,Schneider-sur-Guyot,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,54.48
2024-12-09,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Reynaud,Gérard,57,F,Barthelemy,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,71.84
2022-02-25,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lebon,Grégoire,33,F,Sainte Étienne-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,139.77
2024-09-14,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Dias,Jeannine,51,M,Blanchet,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,509.15,610.98,124.05
2024-04-05,Lampe LED,Maison,Eclairage,49.99,LightUp,Munoz,Pénélope,55,M,Sainte Diane,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,9.34
2023-09-13,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Marty,Gilbert,65,M,Rocherdan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,107.47
2022-04-24,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Thomas,Agathe,69,F,Sainte Théodore,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,85.49,102.59,14.69
2023-06-12,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Chauvet,Martin,71,M,WeberBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,2699.97,3239.96,617.1
2024-11-23,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Verdier,Catherine,32,F,Sainte Grégoire-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,2564.97,3077.96,789.78
2024-03-19,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Rivière,Susan,47,F,Martineau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,108.86
2024-03-18,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Martins,Laurence,73,F,Bernard,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,5,10,404.95,485.94,136.22
2024-09-21,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Jourdan,Maggie,30,F,Sainte MauriceVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,20,477.6,573.12,103.22
2023-08-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Menard,Honoré,70,M,Lambert,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,599.0,718.8,97.84
2022-04-02,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Parent,Christelle,48,M,Saint MauriceBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,521.55,625.86,167.16
2024-11-26,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Legendre,Patricia,34,F,TurpinVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,93.86
2023-04-29,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,De Sousa,Honoré,73,M,Saint Antoinette-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,299.99,359.99,77.03
2024-01-31,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Dupré,Jacques,35,F,Carpentier,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,89.99,107.99,25.38
2023-12-06,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Étienne,Luce,60,M,Gilles,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,179.1,214.92,45.22
2024-12-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Roussel,Guillaume,48,F,Lagarde,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,332.49,398.99,85.84
2022-09-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Philippe,Nathalie,28,M,Merle-sur-Morin,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,29.89
2022-08-13,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lévy,Charlotte,26,M,Sainte Émile-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,15,507.45,608.94,138.53
2023-09-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Ruiz,Daniel,61,M,Saint MichèleVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,85.49,102.59,27.78
2024-07-02,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Legrand,Nathalie,18,F,Hoareau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,169.15,202.98,64.14
2022-04-02,Lampe LED,Maison,Eclairage,49.99,LightUp,Laroche,Marianne,58,F,Sainte Anastasie,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,49.99,59.99,18.06
2023-07-02,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Toussaint,Susanne,20,F,Saint Frédéricboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,10,1617.3,1940.76,257.07
2023-09-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Mace,Célina,46,F,Bertin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,142.49,170.99,39.62
2023-12-21,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Merle,Martine,47,M,Cordier-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,48.82
2023-08-20,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Lopes,Gilbert,74,F,Bouvierdan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,539.1,646.92,164.45
2023-01-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Laroche,Denise,25,F,Benoit,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,142.49,170.99,41.11
2023-06-09,Lampe LED,Maison,Eclairage,49.99,LightUp,Collin,Gilles,33,M,Rousset,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,89.98,107.98,23.13
2023-07-01,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Bonneau,François,34,F,Fouquetdan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,189.05,226.86,70.36
2023-03-18,Lampe LED,Maison,Eclairage,49.99,LightUp,Bailly,Marcelle,19,M,Saint Tristan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,15,84.98,101.98,33.9
2024-06-11,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Rodrigues,Danielle,18,F,Maillard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,254.99,305.99,48.1
2024-01-11,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Loiseau,Émilie,28,M,Guérin-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,698.0,837.6,250.13
2024-04-03,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Lebon,Hortense,42,M,Saint Jacques-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,5,854.97,1025.96,175.04
2024-03-29,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Breton,Christine,40,F,Rousset-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,1047.0,1256.4,410.7
2022-08-29,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Boutin,Sophie,69,F,Gomes,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,41.36
2022-12-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Brunet,Patricia,19,M,Sainte AnoukVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1799.98,2159.98,335.68
2023-10-31,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Berger,Stéphane,18,M,Lévy,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,299.99,359.99,66.91
2022-03-21,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Tessier,Laurent,66,F,Sainte Mariannedan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,378.1,453.72,144.93
2022-03-08,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Fernandez,Léon,54,M,Grenier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,297.49,356.99,112.31
2024-07-07,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Lévêque,Hugues,31,F,Menard,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,899.99,1079.99,234.78
2024-12-12,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gonzalez,Marguerite,65,M,Couturier-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,149.99,179.99,32.66
2024-12-13,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Mace,Alix,71,M,Mercier,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,398.0,477.6,96.99
2023-01-20,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Michel,Alex,66,M,Torres,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,549.0,658.8,142.27
2022-07-21,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Sanchez,Laurent,50,F,Gomes,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,76.49,91.79,15.0
2024-12-17,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Schmitt,Olivier,68,M,Thibault-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,1078.2,1293.84,252.45
2024-11-17,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Chevalier,Victor,25,F,Renard,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,599.0,718.8,198.86
2024-10-24,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Clément,Martin,47,F,Aubry,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,698.0,837.6,122.73
2024-11-15,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Monnier,Claude,53,F,Saint Matthieudan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,10,1078.2,1293.84,319.47
2024-11-11,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Cousin,Alexandria,54,M,Germainboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,988.2,1185.84,309.9
2023-11-12,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Marion,Françoise,19,F,LerouxVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,179.98,215.98,68.97
2023-12-23,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Legros,Valentine,56,M,Ledoux,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,0,1047.0,1256.4,253.44
2024-11-05,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Laurent,Élise,66,M,Fleury,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,509.15,610.98,160.9
2024-07-14,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gauthier,Adrienne,58,F,Meyer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,299.98,359.98,115.03
2023-08-05,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Becker,Corinne,74,M,Marieboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,89.99,107.99,16.34
2023-05-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Payet,Colette,48,F,Andre,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,15.19
2023-11-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Devaux,Andrée,75,F,Leroy,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,899.99,1079.99,269.96
2024-05-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Richard,Célina,47,F,Lebreton,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,170.98,205.18,65.06
